date,wti_usd_per_bbl,gasoline_usd_per_gal,diesel_usd_per_gal,gasoline_usd_per_bbl,diesel_usd_per_bbl,crack_spread_usd_per_bbl,spread_90d_mean_usd_per_bbl,spread_90d_std_usd_per_bbl,spread_z_score,extended_spread_signal,extended_spread_episode_start,simple_refinery_gross_margin_usd_per_bbl,complex_refinery_gross_margin_usd_per_bbl
2022-03-07,119.2600,3.4800,4.1020,146.1600,172.2840,35.6080,22.8993,2.8011,4.5371,True,False,11.4937,26.3019
2022-03-08,123.6400,3.5950,4.5730,150.9900,192.0660,41.0420,23.0292,3.1003,5.8099,True,False,15.0643,31.3151
2022-03-09,108.8100,3.2210,3.6780,135.2820,154.4760,32.8700,23.2304,3.6300,2.6556,True,False,10.5803,24.0554
2022-03-10,105.9300,3.0390,3.4520,127.6380,144.9840,27.4900,23.3442,3.7673,1.1005,False,False,7.3240,19.7392
2022-03-11,109.3100,3.1990,3.5780,134.3580,150.2760,30.3540,23.3956,3.7918,1.8351,False,False,8.7831,21.8529
2022-03-14,103.2200,3.0560,3.3820,128.3520,142.0440,29.6960,23.4844,3.8595,1.6094,False,False,8.9207,21.3904
2022-03-15,96.4200,2.8510,3.0960,119.7420,130.0320,26.7520,23.5821,3.9040,0.8120,False,False,7.6077,19.0578
2022-03-16,94.8500,2.8620,3.2340,120.2040,135.8280,30.5620,23.6136,3.9180,1.7735,False,False,10.4269,22.4374
2022-03-17,102.9700,3.0980,3.5950,130.1160,150.9900,34.1040,23.6993,3.9841,2.6115,True,True,12.0516,25.3074
2022-03-18,104.6900,3.1330,3.7390,131.5860,157.0380,35.3800,23.8193,4.1304,2.7989,True,False,12.8529,26.5207
2022-03-21,112.1400,3.2690,3.9530,137.2980,166.0260,34.7340,23.9686,4.2993,2.5040,True,False,11.7600,25.9552
2022-03-22,111.0300,3.2080,4.0000,134.7360,168.0000,34.7940,24.1215,4.4326,2.4077,True,False,12.0668,26.2784
2022-03-23,114.8900,3.3250,4.2620,139.6500,179.0040,37.8780,24.2797,4.5549,2.9854,True,False,13.8691,28.9546
2022-03-24,114.2000,3.2500,4.3270,136.5000,181.7340,37.3780,24.4746,4.7531,2.7148,True,False,13.8125,28.8889
2022-03-25,116.2000,3.3180,4.2400,139.3560,178.0800,36.0640,24.6631,4.9216,2.3165,True,False,12.5314,27.4305
2022-03-28,107.5500,3.0410,3.8960,127.7220,163.6320,32.1420,24.8360,5.0443,1.4484,False,False,10.7966,24.4023
2022-03-29,104.2500,3.0370,3.8460,127.5540,161.5320,34.6300,24.9628,5.0828,1.9020,False,False,12.6959,26.3887
2022-03-30,107.8100,3.1200,3.8750,131.0400,162.7500,33.8000,25.1078,5.1696,1.6814,False,False,11.7069,25.4969
2022-03-31,100.5300,3.1070,3.6180,130.4940,151.9560,37.1180,25.2494,5.2308,2.2690,True,True,14.2865,27.8231
2022-04-01,99.3200,3.0710,3.4080,128.9820,143.1360,34.3800,25.4276,5.3574,1.6710,False,False,12.3902,25.2793
2022-04-04,103.2900,3.2020,3.8460,134.4840,161.5320,40.2100,25.5872,5.4075,2.7042,True,True,16.1927,30.5119
2022-04-05,101.9800,3.1250,3.7840,131.2500,158.9280,38.4960,25.8004,5.5982,2.2678,True,False,15.2371,29.2136
2022-04-06,96.3900,3.0590,3.7060,128.4780,155.6520,41.1460,25.9749,5.7445,2.6410,True,False,17.5298,31.4744
2022-04-07,96.0500,3.0320,3.5720,127.3440,150.0240,38.8540,26.1912,5.9418,2.1311,True,False,15.9259,29.4113
2022-04-08,98.3500,3.1060,3.6110,130.4520,151.6620,39.1720,26.4033,6.0484,2.1111,True,False,15.8421,29.5183
2022-04-11,94.2200,2.9980,3.4830,125.9160,146.2860,38.4860,26.6218,6.1497,1.9292,False,False,15.8018,29.0486
2022-04-12,100.5200,3.1510,3.6620,132.3420,153.8040,38.9760,26.8348,6.2245,1.9505,False,False,15.4952,29.3098
2022-04-13,104.2600,3.2790,3.8940,137.7180,163.5480,42.0680,27.0355,6.3208,2.3783,True,True,17.2579,31.9042
2022-04-14,106.8400,3.3150,3.9980,139.2300,167.9160,41.9520,27.2808,6.4693,2.2678,True,False,17.0068,31.8863
2022-04-18,108.2400,3.3030,4.0180,138.7260,168.7560,40.4960,27.5171,6.6109,1.9633,False,False,15.9582,30.7512
2022-04-19,102.5400,3.0380,4.0740,127.5960,171.1080,39.5600,27.7371,6.7090,1.7623,False,False,16.3977,30.8924
2022-04-20,102.5600,3.0850,4.1780,129.5700,175.4760,42.3120,27.9327,6.7937,2.1166,True,True,18.2642,33.2211
2022-04-21,103.8900,3.1110,4.0850,130.6620,171.5700,40.4080,28.1603,6.9271,1.7681,False,False,16.7204,31.3915
2022-04-22,102.8600,3.0670,4.1010,128.8140,172.2420,40.4300,28.3626,7.0154,1.7201,False,False,16.9268,31.5744
2022-04-25,99.6000,3.2310,4.2720,135.7020,179.4240,50.6760,28.5684,7.0943,3.1162,True,True,23.9388,39.8846
2022-04-26,102.6200,3.3470,4.5450,140.5740,190.8900,54.7260,28.8922,7.4233,3.4801,True,False,26.4740,43.3857
2022-04-27,101.9600,3.4340,4.7890,144.2280,201.1380,61.2380,29.2476,7.8724,4.0636,True,False,30.9959,48.9668
2022-04-28,105.4700,3.4630,5.1960,145.4460,218.2320,64.2380,29.6860,8.5167,4.0570,True,False,33.1065,52.1082
2022-04-29,104.5900,3.4330,4.6240,144.1860,194.2080,56.2700,30.1556,9.2151,2.8339,True,False,27.2609,44.5461
2022-05-02,105.1800,3.4940,5.1610,146.7480,216.7620,64.9060,30.5351,9.5725,3.5906,True,False,33.4788,52.5035
2022-05-03,102.5300,3.5250,4.9830,148.0500,209.2860,65.9320,31.0076,10.1880,3.4280,True,False,34.1313,52.9356
2022-05-04,107.8400,3.6970,5.0090,155.2740,210.3780,65.8020,31.4985,10.7775,3.1829,True,False,33.2849,52.3453
2022-05-05,108.1700,3.6980,4.9630,155.3160,208.4460,64.8560,31.9859,11.3127,2.9056,True,False,32.5696,51.4733
2022-05-06,109.7200,3.8500,4.7680,161.7000,200.2560,64.8320,32.4682,11.7692,2.7499,True,False,31.9054,50.6303
2022-05-09,103.0800,3.6480,4.8580,153.2160,204.0360,67.0760,32.9509,12.1883,2.7998,True,False,34.4700,53.2788
2022-05-10,99.7400,3.5580,5.1980,149.4360,218.3160,72.6560,33.4566,12.6411,3.1009,True,False,39.0497,58.8062
2022-05-11,105.5000,3.7000,5.3390,155.4000,224.2380,72.8460,34.0251,13.2271,2.9349,True,False,38.5670,58.7832
2022-05-12,106.1500,3.8320,5.3270,160.9440,223.7340,75.7240,34.6021,13.7645,2.9875,True,False,40.1679,60.7435
2022-05-13,110.5200,3.9880,5.3390,167.4960,224.2380,75.8900,35.2044,14.3522,2.8348,True,False,39.6153,60.4226
2022-05-16,114.0700,4.0600,5.1020,170.5200,214.2840,71.0380,35.8069,14.8989,2.3647,True,False,35.6561,55.7424
2022-05-17,112.3100,4.0030,5.0400,168.1260,211.6800,70.3340,36.3630,15.2650,2.2254,True,False,35.3764,55.2208
2022-05-18,109.6700,3.7840,4.3970,158.9280,184.6740,57.8400,36.9107,15.5863,1.3428,False,False,26.9388,44.3550
2022-05-19,112.2100,3.8920,4.0190,163.4640,168.7980,53.0320,37.3130,15.6539,1.0042,False,False,22.8666,39.3438
2022-05-20,112.6300,3.9180,4.0040,164.5560,168.1680,53.1300,37.6581,15.6543,0.9883,False,False,22.8287,39.3177
2022-05-23,110.3200,3.8570,3.9640,161.9940,166.4880,53.1720,38.0018,15.6506,0.9693,False,False,23.1280,39.4677
2022-05-24,112.5500,3.8490,3.9810,161.6580,167.2020,50.9560,38.3443,15.6416,0.8063,False,False,21.4885,37.6840
2022-05-25,112.8800,3.8980,4.0640,163.7160,170.6880,53.1600,38.6632,15.6029,0.9291,False,False,22.9340,39.5134
2022-05-26,116.1900,3.9270,4.0310,164.9340,169.3020,50.2000,39.0031,15.5817,0.7186,False,False,20.5756,36.9073
2022-05-27,114.9600,4.1020,4.0220,172.2840,168.9240,56.2040,39.3117,15.5253,1.0881,False,False,24.3498,41.3352
2022-05-31,114.3800,4.1100,3.9940,172.6200,167.7480,56.6160,39.7066,15.4979,1.0911,False,False,24.6281,41.6016
2022-06-01,115.2600,4.2820,4.2380,179.8440,177.9960,63.9680,40.1125,15.4570,1.5433,False,False,29.4153,47.6180
2022-06-02,116.8800,4.4420,4.3420,186.5640,182.3640,68.2840,40.5778,15.5376,1.7832,False,False,31.9722,50.8968
2022-06-03,118.9700,4.5090,4.4220,189.3780,185.7240,69.1900,41.0959,15.6748,1.7923,False,False,32.3598,51.5880
2022-06-06,118.4100,4.4400,4.4590,186.4800,187.2780,68.3360,41.6347,15.7974,1.6902,False,False,32.0120,51.1591
2022-06-07,119.5500,4.3070,4.4010,180.8940,184.8420,62.6600,42.1501,15.9030,1.2897,False,False,28.3078,46.7521
2022-06-08,121.9400,4.3840,4.3950,184.1280,184.5900,62.3420,42.5679,15.9424,1.2403,False,False,27.7340,46.2400
2022-06-09,121.5200,4.3040,4.4980,180.7680,188.9160,61.9640,42.9913,15.9559,1.1891,False,False,27.7886,46.3602
2022-06-10,120.7300,4.2050,4.4450,176.6100,186.6900,59.2400,43.4298,15.9291,0.9925,False,False,26.1654,44.3077
2022-06-13,120.9200,4.0680,4.3490,170.8560,182.6580,53.8700,43.8217,15.8792,0.6328,False,False,22.7123,40.0978
2022-06-14,118.9200,4.0520,4.4510,170.1840,186.9420,56.8500,44.1442,15.7850,0.8049,False,False,25.0245,42.8062
2022-06-15,115.3200,3.9450,4.5790,165.6900,192.3180,59.2460,44.4977,15.7091,0.9388,False,False,27.2889,45.3574
2022-06-16,117.5600,3.9660,4.6230,166.5720,194.1660,58.2100,44.8881,15.6341,0.8521,False,False,26.4125,44.5129
2022-06-17,109.5600,3.8880,4.4400,163.2960,186.4800,61.4640,45.2472,15.5646,1.0419,False,False,29.2206,47.1209
2022-06-21,110.4900,3.8880,4.4400,163.2960,186.4800,60.5340,45.6377,15.5256,0.9595,False,False,28.5184,46.3490
2022-06-22,106.2200,3.8550,4.4120,161.9100,185.3040,63.4880,46.0055,15.4820,1.1292,False,False,30.8939,48.8515
2022-06-23,105.7500,3.8360,4.3440,161.1120,182.4480,62.4740,46.4124,15.4549,1.0393,False,False,30.2156,47.9446
2022-06-24,109.0700,3.9660,4.3660,166.5720,183.3720,63.1020,46.7987,15.4170,1.0575,False,False,30.1240,48.1055
2022-06-27,111.4400,3.9270,4.2610,164.9340,178.9620,58.1700,47.2125,15.3491,0.7139,False,False,26.5769,43.9410
2022-06-28,113.6600,3.9600,4.1900,166.3200,175.9800,55.8800,47.5782,15.2130,0.5457,False,False,24.7097,41.8094
2022-06-29,111.6500,3.8130,4.0270,160.1460,169.1340,51.4920,47.9750,14.9565,0.2351,False,False,22.0462,38.3235
2022-06-30,107.7600,3.6790,3.9180,154.5180,164.5560,50.1040,48.2833,14.7383,0.1235,False,False,21.5874,37.3858
2022-07-01,110.3000,3.8120,4.0260,160.1040,169.0920,52.8000,48.5647,14.5270,0.2915,False,False,23.0381,39.4104
2022-07-05,101.5500,3.4920,3.6430,146.6640,153.0060,47.2280,48.8865,14.2946,-0.1160,False,False,20.2469,35.0741
2022-07-06,100.3100,3.3930,3.5030,142.5060,147.1260,43.7360,49.1289,14.0780,-0.3831,False,False,18.0498,32.2259
2022-07-07,104.6200,3.5970,3.7530,151.0740,157.6260,48.6380,49.3147,13.8940,-0.0487,False,False,20.8480,36.1212
2022-07-08,106.7800,3.6450,3.7640,153.0900,158.0880,47.9760,49.5615,13.6808,-0.1159,False,False,20.1391,35.4440
2022-07-11,106.0900,3.6430,3.8470,153.0060,161.5740,49.7720,49.8151,13.4354,-0.0032,False,False,21.4979,37.0919
2022-07-12,97.6900,3.4680,3.7330,145.6560,156.7860,51.6760,50.0202,13.2915,0.1246,False,False,23.7030,39.0037
2022-07-13,98.4400,3.4390,3.7670,144.4380,158.2140,50.5900,50.2475,13.1421,0.0261,False,False,23.0065,38.2535
2022-07-14,97.7900,3.3940,3.7530,142.5480,157.6260,49.7840,50.4501,13.0045,-0.0512,False,False,22.5943,37.6977
2022-07-15,99.5900,3.4190,3.7890,143.5980,159.1380,49.1880,50.6196,12.8949,-0.1110,False,False,22.0333,37.1915
2022-07-18,104.4800,3.4720,3.7130,145.8240,155.9460,44.7180,50.7704,12.7975,-0.4729,False,False,18.4337,33.1798
2022-07-19,106.1200,3.5180,3.6720,147.7560,154.2240,43.7920,50.8113,12.7722,-0.5496,False,False,17.5378,32.1950
2022-07-20,104.4500,3.4660,3.6420,145.5720,152.9640,43.5860,50.9326,12.6525,-0.5806,False,False,17.6101,32.1295
2022-07-21,98.4400,3.2290,3.6170,135.6180,151.9140,42.6100,51.1115,12.4317,-0.6839,False,False,17.9035,32.0039
2022-07-22,97.7100,3.3460,3.5270,140.5320,148.1340,45.3560,51.2477,12.2696,-0.4802,False,False,19.4753,33.7589
2022-07-25,99.8300,3.4460,3.5300,144.7320,148.2600,46.0780,51.4217,12.0722,-0.4426,False,False,19.5861,34.0557
2022-07-26,97.7400,3.4250,3.5930,143.8500,150.9060,48.4620,51.6364,11.8003,-0.2690,False,False,21.4728,36.2137
2022-07-27,100.0300,3.5210,3.7430,147.8820,157.2060,50.9600,51.8353,11.5924,-0.0755,False,False,22.9317,38.2644
2022-07-28,99.1100,3.5600,3.6930,149.5200,155.1060,52.2720,52.0226,11.4396,0.0218,False,False,23.7565,39.1422
2022-07-29,101.3100,3.3910,3.6070,142.4220,151.4940,44.1360,52.2103,11.3028,-0.7144,False,False,18.3532,32.7533
2022-08-01,96.5900,3.3730,3.5100,141.6660,147.4200,46.9940,52.3147,11.1836,-0.4758,False,False,20.5959,35.0044
2022-08-02,97.1400,3.2500,3.4420,136.5000,144.5640,42.0480,52.4503,11.0435,-0.9419,False,False,17.4003,31.1543
2022-08-03,93.2500,3.1980,3.4500,134.3160,144.9000,44.5940,52.4966,10.9908,-0.7190,False,False,19.5477,33.4422
2022-08-04,91.2900,3.0490,3.3230,128.0580,139.5660,40.6040,52.5768,10.9063,-1.0978,False,False,17.1907,30.3583
2022-08-05,91.7700,3.1320,3.2050,131.5440,134.6100,40.7960,52.6272,10.8401,-1.0914,False,False,16.9838,30.0472
2022-08-08,93.5200,3.1660,3.1760,132.9720,133.3920,39.5920,52.7234,10.6953,-1.2278,False,False,15.9292,28.8904
2022-08-09,93.1800,3.2600,3.3350,136.9200,140.0700,44.7900,52.7785,10.6144,-0.7526,False,False,19.4346,33.2046
2022-08-10,94.6800,3.1360,3.4030,131.7120,142.9260,40.7700,52.9006,10.4574,-1.1600,False,False,16.9329,30.3737
2022-08-11,97.0200,3.1440,3.4840,132.0480,146.3280,39.7880,52.9412,10.4031,-1.2644,False,False,16.1511,29.6814
2022-08-12,94.8600,3.1170,3.5120,130.9140,147.5040,41.5840,53.0013,10.3109,-1.1073,False,False,17.6223,31.3062
2022-08-15,92.2400,3.0330,3.4550,127.3860,145.1100,41.0540,53.0166,10.2929,-1.1622,False,False,17.5907,31.0213
2022-08-16,89.2300,2.9830,3.4730,125.2860,145.8660,42.9160,53.0450,10.2563,-0.9876,False,False,19.2122,32.7535
2022-08-17,90.8500,3.0140,3.6020,126.5880,151.2840,43.9700,53.0647,10.2351,-0.8886,False,False,19.8645,33.7676
2022-08-18,93.2000,3.0670,3.6420,128.8140,152.9640,43.6640,53.1215,10.1700,-0.9299,False,False,19.4006,33.4232
2022-08-19,93.5500,3.0280,3.6890,127.1760,154.9380,42.8800,53.1714,10.1123,-1.0177,False,False,18.9746,32.9781
2022-08-22,93.4200,2.9200,3.7660,122.6400,158.1720,41.0640,53.2202,10.0517,-1.2094,False,False,18.0669,31.9436
2022-08-23,96.4600,2.9580,3.8310,124.2360,160.9020,39.9980,53.2434,10.0212,-1.3217,False,False,17.0926,31.0601
2022-08-24,95.5200,2.8470,4.0260,119.5740,169.0920,40.5600,53.2204,10.0491,-1.2599,False,False,17.9850,32.2234
2022-08-25,93.3300,2.8420,3.9490,119.3640,165.8580,41.5320,53.2050,10.0675,-1.1595,False,False,18.7460,32.9054
2022-08-26,93.6300,2.8740,4.0050,120.7080,168.2100,42.9120,53.2165,10.0535,-1.0250,False,False,19.6450,34.0541
2022-08-29,97.4000,2.9120,3.9210,122.3040,164.6820,39.0300,53.2537,10.0090,-1.4211,False,False,16.5551,30.5622
2022-08-30,92.0800,2.7190,3.8170,114.1980,160.3140,37.4900,53.2173,10.0547,-1.5642,False,False,16.2373,29.6891
2022-08-31,90.0900,2.5980,3.7020,109.1160,155.4840,34.4820,53.1848,10.1005,-1.8517,False,False,14.4994,27.3559
2022-09-01,87.0900,2.5520,3.5900,107.1840,150.7800,34.6260,53.1188,10.2027,-1.8125,False,False,14.8157,27.4132
2022-09-02,87.2900,2.6240,3.6670,110.2080,154.0140,37.5200,52.9404,10.3825,-1.4852,False,False,16.6827,29.7336
2022-09-06,87.3500,2.5940,3.6180,108.9480,151.9560,35.9340,52.7492,10.5056,-1.6006,False,False,15.6189,28.4205
2022-09-07,82.5000,2.5660,3.6030,107.7720,151.3260,39.7900,52.4681,10.6127,-1.1946,False,False,18.6528,31.6799
2022-09-08,84.0400,2.5830,3.5690,108.4860,149.8980,38.2500,52.1964,10.6208,-1.3131,False,False,17.4187,30.2874
2022-09-09,87.2700,2.6720,3.6040,112.2240,151.3680,38.0020,51.9962,10.7116,-1.3065,False,False,16.8427,29.8712
2022-09-12,88.1800,2.7170,3.6370,114.1140,152.7540,38.8140,51.6973,10.7226,-1.2015,False,False,17.2582,30.4666
2022-09-13,87.8400,2.7280,3.6000,114.5760,151.2000,38.9440,51.3960,10.6993,-1.1638,False,False,17.3112,30.4733
2022-09-14,88.8800,2.7780,3.4150,116.6760,143.4300,36.7140,51.0976,10.6679,-1.3483,False,False,15.4235,28.1317
2022-09-15,85.7200,2.6730,3.2530,112.2660,136.6260,34.6660,50.7849,10.6724,-1.5103,False,False,14.3443,26.4604
2022-09-16,85.5700,2.6210,3.1940,110.0820,134.1480,32.5340,50.4497,10.6997,-1.6744,False,False,12.9644,24.7436
2022-09-19,86.1500,2.6660,3.3160,111.9720,139.2720,34.9220,50.0659,10.7159,-1.4132,False,False,14.5635,26.8091
2022-09-20,84.6900,2.5960,3.3770,109.0320,141.8340,35.2760,49.6466,10.5609,-1.3607,False,False,15.1304,27.4295
2022-09-21,83.3800,2.5930,3.3330,108.9060,139.9860,35.8860,49.2292,10.3766,-1.2859,False,False,15.6070,27.8650
2022-09-22,84.0200,2.6530,3.4150,111.4260,143.4300,38.0740,48.7865,10.0824,-1.0625,False,False,16.9928,29.6455
2022-09-23,79.0700,2.5380,3.2600,106.5960,136.9200,37.6340,48.3664,9.7258,-1.1035,False,False,17.1705,29.3524
2022-09-26,77.1700,2.4180,3.1500,101.5560,132.3000,34.6340,47.9952,9.4880,-1.4082,False,False,15.4340,27.0318
2022-09-27,78.9100,2.7160,3.2660,114.0720,137.1720,42.8620,47.5985,9.2900,-0.5099,False,False,20.3448,33.1543
2022-09-28,82.6100,2.7810,3.4630,116.8020,145.4460,43.7400,47.4321,9.2391,-0.3996,False,False,20.7118,34.0414
2022-09-29,81.7800,2.7300,3.4190,114.6600,143.5980,42.5260,47.3289,9.2278,-0.5205,False,False,20.0196,33.1108
2022-09-30,79.9100,2.6920,3.3900,113.0640,142.3800,42.9260,47.2110,9.2207,-0.4647,False,False,20.4886,33.5070
2022-10-03,84.0500,2.8380,3.5170,119.1960,147.7140,44.6520,47.0972,9.2097,-0.2655,False,False,21.1491,34.7211
2022-10-04,86.8700,2.9760,3.6600,124.9920,153.7200,47.6980,47.0272,9.2040,0.0729,False,False,22.8400,37.0845
2022-10-05,88.2200,2.9820,3.9310,125.2440,165.1020,50.3100,46.9665,9.1813,0.3642,False,False,24.7670,39.7272
2022-10-06,88.9000,3.0180,4.1000,126.7560,172.2000,53.0040,46.9677,9.1818,0.6574,False,False,26.6329,42.1599
2022-10-07,93.0700,3.0770,4.3400,129.2340,182.2800,53.8460,46.9321,9.1521,0.7554,False,False,26.9958,43.1138
2022-10-11,89.7500,2.8820,4.2950,121.0440,180.3900,51.0760,46.9014,9.1241,0.4575,False,False,25.7538,41.3334
2022-10-12,87.8300,2.9150,4.2830,122.4300,179.8860,53.7520,46.7581,8.9547,0.7810,False,False,27.6319,43.4310
2022-10-13,89.5900,2.9420,4.6000,123.5640,193.2000,57.1860,46.5966,8.6922,1.2183,False,False,30.0851,46.7750
2022-10-14,86.1000,2.9830,4.7370,125.2860,198.9540,63.7420,46.4633,8.4327,2.0490,True,True,34.8474,52.3396
2022-10-17,86.0000,2.8680,4.8440,120.4560,203.4480,62.1200,46.4122,8.3133,1.8895,False,False,34.1144,51.5422
2022-10-18,83.2900,2.8700,4.7340,120.5400,198.8280,63.3460,46.4062,8.3017,2.0405,True,True,35.0390,52.3535
2022-10-19,86.0000,2.9550,4.0270,124.1100,169.1340,53.1180,46.4174,8.3238,0.8050,False,False,26.9975,42.3157
2022-10-20,86.0200,2.9560,4.2820,124.1520,179.8440,56.6960,46.3191,8.1908,1.2669,False,False,29.6767,45.7464
2022-10-21,85.4700,2.9490,4.2790,123.8580,179.7180,57.0080,46.2908,8.1504,1.3149,False,False,29.9428,46.0215
2022-10-24,86.1200,3.0490,4.3720,128.0580,183.6240,60.4600,46.3257,8.1894,1.7259,False,False,32.1086,48.7479
2022-10-26,89.3900,3.2260,4.4430,135.4920,186.6060,63.1400,46.3658,8.2495,2.0334,True,True,33.3588,50.5564
2022-10-27,89.0600,3.2930,4.5290,138.3060,190.2180,66.5500,46.4091,8.3267,2.4188,True,False,35.6366,53.3368
2022-10-28,87.8500,3.1520,4.8700,132.3840,204.5400,68.5860,46.5017,8.5021,2.5975,True,False,37.7619,56.0816
2022-10-31,86.5400,3.1270,4.7930,131.3340,201.3060,68.1180,46.5809,8.6725,2.4834,True,False,37.5224,55.6300
2022-11-01,88.3600,3.0950,4.3320,129.9900,181.9440,58.9480,46.6651,8.8428,1.3890,False,False,30.7702,47.2785
2022-11-02,90.0600,2.9920,3.9810,125.6640,167.2020,49.4500,46.6147,8.7592,0.3237,False,False,24.0708,39.0736
2022-11-03,88.1400,3.1860,4.6580,133.8120,195.6360,66.2800,46.4700,8.6022,2.3029,True,True,35.8881,53.6771
2022-11-04,92.5800,3.2320,4.8010,135.7440,201.6420,65.1300,46.5053,8.6766,2.1465,True,False,34.8102,52.8412
2022-11-07,91.8000,3.1590,4.6840,132.6780,196.7280,62.2280,46.5826,8.8102,1.7758,False,False,32.9442,50.4444
2022-11-08,88.8000,3.1310,4.6780,131.5020,196.4760,64.3600,46.6532,8.9092,1.9875,False,False,34.6758,52.2893
2022-11-09,85.7900,3.0220,4.6390,126.9240,194.8380,63.7720,46.7961,9.0872,1.8681,False,False,34.7076,52.0660
2022-11-10,86.5200,3.0400,4.7760,127.6800,200.5920,65.4640,46.9480,9.2539,2.0009,True,True,35.8974,53.6642
2022-11-14,85.8500,2.9280,4.5410,122.9760,190.7220,59.7080,47.0887,9.4363,1.3373,False,False,32.0542,48.8040
2022-11-15,86.8700,2.9300,4.6350,123.0600,194.6700,60.0600,47.2274,9.5286,1.3468,False,False,32.3047,49.2611
2022-11-16,85.6200,2.7760,4.0240,116.5920,169.0080,48.4440,47.4088,9.6154,0.1077,False,False,24.2457,38.9821
2022-11-17,81.6900,2.7320,3.8240,114.7440,160.6080,48.3420,47.4066,9.6151,0.0973,False,False,24.3737,38.6690
2022-11-18,80.0700,2.6920,3.8170,113.0640,160.3140,48.7440,47.4107,9.6154,0.1387,False,False,24.8513,39.1131
2022-11-21,79.7400,2.7120,3.5800,113.9040,150.3600,46.3160,47.3992,9.6132,-0.1127,False,False,22.9479,36.6049
2022-11-22,80.8300,2.7290,3.5700,114.6180,149.9400,45.5620,47.3397,9.6031,-0.1851,False,False,22.3055,35.9085
2022-11-23,77.9300,2.6530,3.4530,111.4260,145.0260,44.6960,47.2838,9.5987,-0.2696,False,False,21.9897,35.2109
2022-11-25,76.4500,2.5530,3.3790,107.2260,141.9180,42.3400,47.2273,9.5988,-0.5092,False,False,20.6501,33.4287
2022-11-28,77.1000,2.5060,3.1830,105.2520,133.6860,37.6300,47.1512,9.6101,-0.9908,False,False,17.3118,29.3075
2022-11-29,77.9600,2.5300,3.3120,106.2600,139.1040,39.2480,47.0724,9.6586,-0.8101,False,False,18.4202,30.8113
2022-11-30,80.4800,2.4410,3.3850,102.5220,142.1700,35.2580,47.0220,9.6875,-1.2143,False,False,15.7889,27.9066
2022-12-01,81.0600,2.5750,3.2860,108.1500,138.0120,37.0440,46.9294,9.7593,-1.0129,False,False,16.5627,28.7960
2022-12-02,79.8600,2.5310,3.2000,106.3020,134.4000,35.8080,46.8676,9.8041,-1.1281,False,False,15.8265,27.7492
2022-12-05,76.8300,2.4530,3.0180,103.0260,126.7560,34.1060,46.7615,9.8713,-1.2821,False,False,14.8927,26.2455
2022-12-06,74.2100,2.3890,2.9130,100.3380,122.3460,33.4640,46.6285,9.9598,-1.3218,False,False,14.6932,25.7187
2022-12-07,71.9300,2.3280,2.7900,97.7760,117.1800,32.3140,46.4618,10.0528,-1.4073,False,False,14.0982,24.7282
2022-12-08,71.3000,2.1590,2.8380,90.6780,119.1960,28.8840,46.2546,10.1496,-1.7115,False,False,12.2387,22.4892
2022-12-09,71.0500,2.1620,2.7780,90.8040,116.6760,28.3780,45.9948,10.2907,-1.7119,False,False,11.8479,21.9507
2022-12-12,72.9600,2.1860,2.9360,91.8120,123.3120,29.3520,45.8197,10.4536,-1.5753,False,False,12.4680,22.9728
2022-12-14,77.1400,2.3500,3.2520,98.7000,136.5840,34.1880,45.6237,10.5942,-1.0794,False,False,15.3853,27.0567
2022-12-15,75.8900,2.2770,3.2650,95.6340,137.1300,33.5760,45.5363,10.6555,-1.1225,False,False,15.2392,26.7972
2022-12-16,74.1900,2.2370,3.1130,93.9540,130.7460,32.0280,45.4139,10.7287,-1.2477,False,False,14.2546,25.3589
2022-12-19,75.0500,2.2750,3.0720,95.5500,129.0240,31.6580,45.3186,10.8088,-1.2638,False,False,13.8132,24.8602
2022-12-20,75.9200,2.3150,3.0440,97.2300,127.8480,31.5160,45.2171,10.8934,-1.2577,False,False,13.5344,24.5682
2022-12-21,78.1700,2.3570,3.1630,98.9940,132.8460,32.1080,45.1274,10.9723,-1.1866,False,False,13.7908,25.1467
2022-12-22,77.6800,2.3630,3.1320,99.2460,131.5440,32.3320,44.9864,11.0568,-1.1445,False,False,13.9360,25.2578
2022-12-23,79.5700,2.4640,3.2460,103.4880,136.3320,34.8660,44.8927,11.1277,-0.9011,False,False,15.4029,27.2574
2022-12-27,79.4500,2.4680,3.3620,103.6560,141.2040,36.7220,44.8380,11.1647,-0.7269,False,False,16.7786,28.9967
2022-12-28,78.8900,2.4480,3.3460,102.8160,140.5320,36.4980,44.7840,11.1921,-0.7403,False,False,16.6974,28.8432
2022-12-29,78.4300,2.4740,3.3280,103.9080,139.7760,37.4340,44.7334,11.2191,-0.6506,False,False,17.2926,29.5073
2022-12-30,80.1600,2.6170,3.3050,109.9140,138.8100,39.3860,44.6724,11.2437,-0.4702,False,False,18.1473,30.6451
2023-01-03,76.8700,2.4830,3.1470,104.2860,132.1740,36.7120,44.6215,11.2571,-0.7026,False,False,16.7210,28.5509
2023-01-04,72.8200,2.3930,3.0530,100.5060,128.2260,36.9260,44.5443,11.2872,-0.6749,False,False,17.2798,28.8346
2023-01-05,73.6100,2.3920,3.0480,100.4640,128.0160,36.0380,44.4781,11.3142,-0.7460,False,False,16.6140,28.0915
